875,875,0,4,0,3,5,2
876,876,0,4,0,3,6,1
877,877,0,4,0,3,7,0
878,878,0,4,0,5,1,6
879,879,0,4,0,5,2,5
880,880,0,4,0,5,3,4
881,881,0,4,0,5,4,3
882,882,0,4,0,5,5,2
883,883,0,4,0,5,6,1
884,884,0,4,0,5,7,0
885,885,0,4,0,6,1,6
886,886,0,4,0,6,2,5
887,887,0,4,0,6,3,4
888,888,0,4,0,6,4,3
889,889,0,4,0,6,5,2
890,890,0,4,0,6,6,1
891,891,0,4,0,6,7,0
892,892,0,4,0,7,1,1
893,893,0,4,0,7,1,2
894,894,0,4,0,7,1,3
895,895,0,4,0,7,1,4
896,896,0,4,0,7,1,5
897,897,0,4,0,7,1,6
898,898,0,4,0,7,2,0
899,899,0,4,0,7,2,1
900,900,0,4,0,7,2,2
901,901,0,4,0,7,2,3
902,902,0,4,0,7,2,4
903,903,0,4,0,7,2,5
904,904,0,4,0,7,3,0
905,905,0,4,0,7,3,1
906,906,0,4,0,7,3,2
907,907,0,4,0,7,3,3
908,908,0,4,0,7,3,4
909,909,0,4,0,7,4,0
910,910,0,4,0,7,4,1
911,911,0,4,0,7,4,2
912,912,0,4,0,7,4,3
913,913,0,4,0,7,5,0
914,914,0,4,0,7,5,1
915,915,0,4,0,7,5,2
916,916,0,4,0,7,6,0
917,917,0,4,0,7,6,1
918,918,0,4,0,7,7,0
919,919,0,4,1,1,0,7
920,920,0,4,1,1,1,6
921,921,0,4,1,1,2,5
922,922,0,4,1,1,3,4
923,923,0,4,1,1,4,3
924,924,0,4,1,1,5,2
925,925,0,4,1,1,6,1
926,926,0,4,1,1,7,0
927,927,0,4,1,2,0,7
928,928,0,4,1,2,1,6
929,929,0,4,1,2,2,5
930,930,0,4,1,2,3,4
931,931,0,4,1,2,4,3
932,932,0,4,1,2,5,2
933,933,0,4,1,2,6,1
934,934,0,4,1,2,7,0
935,935,0,4,1,3,0,7
936,936,0,4,1,3,1,6
937,937,0,4,1,3,2,5
938,938,0,4,1,3,3,4
939,939,0,4,1,3,4,3
940,940,0,4,1,3,5,2
941,941,0,4,1,3,6,1
942,942,0,4,1,3,7,0
943,943,0,4,1,4,0,7
944,944,0,4,1,4,1,6
945,945,0,4,1,4,2,5
946,946,0,4,1,4,3,4
947,947,0,4,1,4,4,3
948,948,0,4,1,4,5,2
949,949,0,4,1,4,6,1
950,950,0,4,1,4,7,0
951,951,0,4,1,5,0,7
952,952,0,4,1,5,1,6
953,953,0,4,1,5,2,5
954,954,0,4,1,5,3,4
955,955,0,4,1,5,4,3
956,956,0,4,1,5,5,2
957,957,0,4,1,5,6,1
958,958,0,4,1,5,7,0
959,959,0,4,1,6,0,2
960,960,0,4,1,6,0,3
961,961,0,4,1,6,0,5
962,962,0,4,1,6,0,6
963,963,0,4,1,6,0,7
964,964,0,4,1,6,1,1
965,965,0,4,1,6,1,2
966,966,0,4,1,6,1,3
967,967,0,4,1,6,1,4
968,968,0,4,1,6,1,5
969,969,0,4,1,6,2,0
970,970,0,4,1,6,2,1
971,971,0,4,1,6,2,2
972,972,0,4,1,6,2,3
973,973,0,4,1,6,2,4
974,974,0,4,1,6,2,5
975,975,0,4,1,6,3,0
976,976,0,4,1,6,3,1
977,977,0,4,1,6,3,2
978,978,0,4,1,6,3,3
979,979,0,4,1,6,3,4
980,980,0,4,1,6,4,0
981,981,0,4,1,6,4,1
982,982,0,4,1,6,4,2
983,983,0,4,1,6,4,3
984,984,0,4,1,6,5,0
985,985,0,4,1,6,5,1
986,986,0,4,1,6,5,2
987,987,0,4,1,6,6,0
988,988,0,4,1,6,6,1
989,989,0,4,1,6,7,0
990,990,0,4,2,0,0,7
991,991,0,4,2,0,1,6
992,992,0,4,2,0,2,5
993,993,0,4,2,0,3,4
994,994,0,4,2,0,4,3
995,995,0,4,2,0,5,2
996,996,0,4,2,0,6,1
997,997,0,4,2,0,7,0
998,998,0,4,2,1,0,7
999,999,0,4,2,1,1,6
1000,1000,0,4,2,1,2,5
1001,1001,0,4,2,1,3,4
1002,1002,0,4,2,1,4,3
1003,1003,0,4,2,1,5,2
1004,1004,0,4,2,1,6,1
1005,1005,0,4,2,1,7,0
1006,1006,0,4,2,2,0,7
1007,1007,0,4,2,2,1,6
1008,1008,0,4,2,2,2,5
1009,1009,0,4,2,2,3,4
1010,1010,0,4,2,2,4,3
1011,1011,0,4,2,2,5,2
1012,1012,0,4,2,2,6,1
1013,1013,0,4,2,2,7,0
1014,1014,0,4,2,3,0,7
1015,1015,0,4,2,3,1,6
1016,1016,0,4,2,3,2,5
1017,1017,0,4,2,3,3,4
1018,1018,0,4,2,3,4,3
1019,1019,0,4,2,3,5,2
1020,1020,0,4,2,3,6,1
1021,1021,0,4,2,3,7,0
1022,1022,0,4,2,4,0,7
1023,1023,0,4,2,4,1,6
1024,1024,0,4,2,4,2,5
1025,1025,0,4,2,4,3,4
1026,1026,0,4,2,4,4,3
1027,1027,0,4,2,4,5,2
1028,1028,0,4,2,4,6,1
1029,1029,0,4,2,4,7,0
1030,1030,0,4,2,5,0,2
1031,1031,0,4,2,5,0,3
1032,1032,0,4,2,5,0,5
1033,1033,0,4,2,5,0,6
1034,1034,0,4,2,5,0,7
1035,1035,0,4,2,5,1,1
1036,1036,0,4,2,5,1,2
1037,1037,0,4,2,5,1,3
1038,1038,0,4,2,5,1,4
1039,1039,0,4,2,5,1,5
1040,1040,0,4,2,5,1,6
1041,1041,0,4,2,5,2,0
1042,1042,0,4,2,5,2,1
1043,1043,0,4,2,5,2,2
1044,1044,0,4,2,5,2,3
1045,1045,0,4,2,5,2,4
1046,1046,0,4,2,5,3,0
1047,1047,0,4,2,5,3,1
1048,1048,0,4,2,5,3,2
1049,1049,0,4,2,5,3,3
1050,1050,0,4,2,5,3,4
1051,1051,0,4,2,5,4,0
1052,1052,0,4,2,5,4,1
1053,1053,0,4,2,5,4,2
1054,1054,0,4,2,5,4,3
1055,1055,0,4,2,5,5,0
1056,1056,0,4,2,5,5,1
1057,1057,0,4,2,5,5,2
1058,1058,0,4,2,5,6,0
1059,1059,0,4,2,5,6,1
1060,1060,0,4,2,5,7,0
1061,1061,0,4,3,0,0,7
1062,1062,0,4,3,0,1,6
1063,1063,0,4,3,0,2,5
1064,1064,0,4,3,0,3,4
1065,1065,0,4,3,0,4,3
1066,1066,0,4,3,0,5,2
1067,1067,0,4,3,0,6,1
1068,1068,0,4,3,0,7,0
1069,1069,0,4,3,1,0,7
1070,1070,0,4,3,1,1,6
1071,1071,0,4,3,1,2,5
1072,1072,0,4,3,1,3,4
1073,1073,0,4,3,1,4,3
1074,1074,0,4,3,1,5,2
1075,1075,0,4,3,1,6,1
1076,1076,0,4,3,1,7,0
1077,1077,0,4,3,2,0,7
1078,1078,0,4,3,2,1,6
1079,1079,0,4,3,2,2,5
1080,1080,0,4,3,2,3,4
1081,1081,0,4,3,2,4,3
1082,1082,0,4,3,2,5,2
1083,1083,0,4,3,2,6,1
1084,1084,0,4,3,2,7,0
1085,1085,0,4,3,3,0,7
1086,1086,0,4,3,3,1,6
1087,1087,0,4,3,3,2,5
1088,1088,0,4,3,3,3,4
1089,1089,0,4,3,3,4,3
1090,1090,0,4,3,3,5,2
1091,1091,0,4,3,3,6,1
1092,1092,0,4,3,3,7,0
1093,1093,0,4,3,4,0,2
1094,1094,0,4,3,4,0,3
1095,1095,0,4,3,4,0,5
1096,1096,0,4,3,4,0,6
1097,1097,0,4,3,4,0,7
1098,1098,0,4,3,4,1,1
1099,1099,0,4,3,4,1,2
1100,1100,0,4,3,4,1,3
1101,1101,0,4,3,4,1,4
1102,1102,0,4,3,4,1,5
1103,1103,0,4,3,4,1,6
1104,1104,0,4,3,4,2,0
1105,1105,0,4,3,4,2,1
1106,1106,0,4,3,4,2,2
1107,1107,0,4,3,4,2,3
1108,1108,0,4,3,4,2,4
1109,1109,0,4,3,4,2,5
1110,1110,0,4,3,4,3,0
1111,1111,0,4,3,4,3,1
1112,1112,0,4,3,4,3,2
1113,1113,0,4,3,4,3,3
1114,1114,0,4,3,4,4,0
1115,1115,0,4,3,4,4,1
1116,1116,0,4,3,4,4,2
1117,1117,0,4,3,4,4,3
1118,1118,0,4,3,4,5,0
1119,1119,0,4,3,4,5,1
1120,1120,0,4,3,4,5,2
1121,1121,0,4,3,4,6,0
1122,1122,0,4,3,4,6,1
1123,1123,0,4,3,4,7,0
1124,1124,0,4,4,0,0,7
1125,1125,0,4,4,0,1,6
1126,1126,0,4,4,0,2,5
1127,1127,0,4,4,0,3,4
1128,1128,0,4,4,0,4,3
1129,1129,0,4,4,0,5,2
1130,1130,0,4,4,0,6,1
1131,1131,0,4,4,0,7,0
1132,1132,0,4,4,1,0,7
1133,1133,0,4,4,1,1,6
1134,1134,0,4,4,1,2,5
1135,1135,0,4,4,1,3,4
1136,1136,0,4,4,1,4,3
1137,1137,0,4,4,1,5,2
1138,1138,0,4,4,1,6,1
1139,1139,0,4,4,1,7,0
1140,1140,0,4,4,2,0,7
1141,1141,0,4,4,2,1,6
1142,1142,0,4,4,2,2,5
1143,1143,0,4,4,2,3,4
1144,1144,0,4,4,2,4,3
1145,1145,0,4,4,2,5,2
1146,1146,0,4,4,2,6,1
1147,1147,0,4,4,2,7,0
1148,1148,0,4,4,3,0,2
1149,1149,0,4,4,3,0,3
1150,1150,0,4,4,3,0,5
1151,1151,0,4,4,3,0,6
1152,1152,0,4,4,3,0,7
1153,1153,0,4,4,3,1,1
1154,1154,0,4,4,3,1,2
1155,1155,0,4,4,3,1,3
1156,1156,0,4,4,3,1,4
1157,1157,0,4,4,3,1,5
1158,1158,0,4,4,3,1,6
1159,1159,0,4,4,3,2,0
1160,1160,0,4,4,3,2,1
1161,1161,0,4,4,3,2,2
1162,1162,0,4,4,3,2,3
1163,1163,0,4,4,3,2,4
1164,1164,0,4,4,3,2,5
1165,1165,0,4,4,3,3,0
1166,1166,0,4,4,3,3,1
1167,1167,0,4,4,3,3,2
1168,1168,0,4,4,3,3,3
1169,1169,0,4,4,3,3,4
1170,1170,0,4,4,3,4,0
1171,1171,0,4,4,3,4,1
1172,1172,0,4,4,3,4,2
1173,1173,0,4,4,3,5,0
1174,1174,0,4,4,3,5,1
1175,1175,0,4,4,3,5,2
1176,1176,0,4,4,3,6,0
1177,1177,0,4,4,3,6,1
1178,1178,0,4,4,3,7,0
1179,1179,0,4,5,0,0,7
1180,1180,0,4,5,0,1,6
1181,1181,0,4,5,0,2,5
1182,1182,0,4,5,0,3,4
1183,1183,0,4,5,0,4,3
1184,1184,0,4,5,0,5,2
1185,1185,0,4,5,0,6,1
1186,1186,0,4,5,0,7,0
1187,1187,0,4,5,1,0,7
1188,1188,0,4,5,1,1,6
1189,1189,0,4,5,1,2,5
1190,1190,0,4,5,1,3,4
1191,1191,0,4,5,1,4,3
1192,1192,0,4,5,1,5,2
1193,1193,0,4,5,1,6,1
1194,1194,0,4,5,1,7,0
1195,1195,0,4,5,2,0,2
1196,1196,0,4,5,2,0,3
1197,1197,0,4,5,2,0,5
1198,1198,0,4,5,2,0,6
1199,1199,0,4,5,2,0,7
1200,1200,0,4,5,2,1,1
1201,1201,0,4,5,2,1,2
1202,1202,0,4,5,2,1,3
1203,1203,0,4,5,2,1,4
1204,1204,0,4,5,2,1,5
1205,1205,0,4,5,2,1,6
1206,1206,0,4,5,2,2,0
1207,1207,0,4,5,2,2,1
1208,1208,0,4,5,2,2,2
1209,1209,0,4,5,2,2,3
1210,1210,0,4,5,2,2,4
1211,1211,0,4,5,2,2,5
1212,1212,0,4,5,2,3,0
1213,1213,0,4,5,2,3,1
1214,1214,0,4,5,2,3,2
1215,1215,0,4,5,2,3,3
1216,1216,0,4,5,2,3,4
1217,1217,0,4,5,2,4,0
1218,1218,0,4,5,2,4,1
1219,1219,0,4,5,2,4,2
1220,1220,0,4,5,2,4,3
1221,1221,0,4,5,2,5,0
1222,1222,0,4,5,2,5,1
1223,1223,0,4,5,2,6,0
1224,1224,0,4,5,2,6,1
1225,1225,0,4,5,2,7,0
1226,1226,0,4,6,0,0,7
1227,1227,0,4,6,0,1,6
1228,1228,0,4,6,0,2,5
1229,1229,0,4,6,0,3,4
1230,1230,0,4,6,0,4,3
1231,1231,0,4,6,0,5,2
1232,1232,0,4,6,0,6,1
1233,1233,0,4,6,0,7,0
1234,1234,0,4,6,1,0,2
1235,1235,0,4,6,1,0,3
1236,1236,0,4,6,1,0,5
1237,1237,0,4,6,1,0,6
1238,1238,0,4,6,1,0,7
1239,1239,0,4,6,1,1,1
1240,1240,0,4,6,1,1,2
1241,1241,0,4,6,1,1,3
1242,1242,0,4,6,1,1,4
1243,1243,0,4,6,1,1,5
1244,1244,0,4,6,1,1,6
1245,1245,0,4,6,1,2,0
1246,1246,0,4,6,1,2,1
1247,1247,0,4,6,1,2,2
1248,1248,0,4,6,1,2,3
1249,1249,0,4,6,1,2,4
1250,1250,0,4,6,1,2,5
1251,1251,0,4,6,1,3,0
1252,1252,0,4,6,1,3,1
1253,1253,0,4,6,1,3,2
1254,1254,0,4,6,1,3,3
1255,1255,0,4,6,1,3,4
1256,1256,0,4,6,1,4,0
1257,1257,0,4,6,1,4,1
1258,1258,0,4,6,1,4,2
1259,1259,0,4,6,1,4,3
1260,1260,0,4,6,1,5,0
1261,1261,0,4,6,1,5,1
1262,1262,0,4,6,1,5,2
1263,1263,0,4,6,1,6,0
1264,1264,0,4,6,1,7,0
1265,1265,0,4,7,0,0,2
1266,1266,0,4,7,0,0,3
1267,1267,0,4,7,0,0,5
1268,1268,0,4,7,0,0,6
1269,1269,0,4,7,0,0,7
1270,1270,0,4,7,0,1,1
1271,1271,0,4,7,0,1,2
1272,1272,0,4,7,0,1,3
1273,1273,0,4,7,0,1,4
1274,1274,0,4,7,0,1,5
1275,1275,0,4,7,0,1,6
1276,1276,0,4,7,0,2,0
1277,1277,0,4,7,0,2,1
1278,1278,0,4,7,0,2,2
1279,1279,0,4,7,0,2,3
1280,1280,0,4,7,0,2,4
1281,1281,0,4,7,0,2,5
1282,1282,0,4,7,0,3,0
1283,1283,0,4,7,0,3,1
1284,1284,0,4,7,0,3,2
1285,1285,0,4,7,0,3,3
1286,1286,0,4,7,0,3,4
1287,1287,0,4,7,0,4,0
1288,1288,0,4,7,0,4,1
1289,1289,0,4,7,0,4,2
1290,1290,0,4,7,0,4,3
1291,1291,0,4,7,0,5,0
1292,1292,0,4,7,0,5,1
1293,1293,0,4,7,0,5,2
1294,1294,0,4,7,0,6,0
1295,1295,0,4,7,0,6,1
1296,1296,0,5,0,2,1,6
1297,1297,0,5,0,2,2,5
1298,1298,0,5,0,2,3,4
1299,1299,0,5,0,2,4,3
1300,1300,0,5,0,2,5,2
1301,1301,0,5,0,2,6,1
1302,1302,0,5,0,2,7,0
1303,1303,0,5,0,3,1,6
1304,1304,0,5,0,3,2,5
1305,1305,0,5,0,3,3,4
1306,1306,0,5,0,3,4,3
1307,1307,0,5,0,3,5,2
1308,1308,0,5,0,3,6,1
1309,1309,0,5,0,3,7,0
1310,1310,0,5,0,4,1,6
1311,1311,0,5,0,4,2,5
1312,1312,0,5,0,4,3,4
1313,1313,0,5,0,4,4,3
1314,1314,0,5,0,4,5,2
1315,1315,0,5,0,4,6,1
1316,1316,0,5,0,4,7,0
1317,1317,0,5,0,6,1,6
1318,1318,0,5,0,6,2,5
1319,1319,0,5,0,6,3,4
1320,1320,0,5,0,6,4,3
1321,1321,0,5,0,6,5,2
1322,1322,0,5,0,6,6,1
1323,1323,0,5,0,6,7,0
1324,1324,0,5,0,7,1,1
1325,1325,0,5,0,7,1,2
1326,1326,0,5,0,7,1,3
1327,1327,0,5,0,7,1,4
1328,1328,0,5,0,7,1,5
1329,1329,0,5,0,7,1,6
1330,1330,0,5,0,7,2,0
1331,1331,0,5,0,7,2,1
1332,1332,0,5,0,7,2,2
1333,1333,0,5,0,7,2,3
1334,1334,0,5,0,7,2,4
1335,1335,0,5,0,7,2,5
1336,1336,0,5,0,7,3,0
1337,1337,0,5,0,7,3,1
1338,1338,0,5,0,7,3,2
1339,1339,0,5,0,7,3,3
1340,1340,0,5,0,7,3,4
1341,1341,0,5,0,7,4,0
1342,1342,0,5,0,7,4,1
1343,1343,0,5,0,7,4,2
1344,1344,0,5,0,7,4,3
1345,1345,0,5,0,7,5,0
1346,1346,0,5,0,7,5,1
1347,1347,0,5,0,7,5,2
1348,1348,0,5,0,7,6,0
1349,1349,0,5,0,7,6,1
1350,1350,0,5,0,7,7,0
1351,1351,0,5,1,1,0,7
1352,1352,0,5,1,1,1,6
1353,1353,0,5,1,1,2,5
1354,1354,0,5,1,1,3,4
1355,1355,0,5,1,1,4,3
1356,1356,0,5,1,1,5,2
1357,1357,0,5,1,1,6,1
1358,1358,0,5,1,1,7,0
1359,1359,0,5,1,2,0,7
1360,1360,0,5,1,2,1,6
1361,1361,0,5,1,2,2,5
1362,1362,0,5,1,2,3,4
1363,1363,0,5,1,2,4,3
1364,1364,0,5,1,2,5,2
1365,1365,0,5,1,2,6,1
1366,1366,0,5,1,2,7,0
1367,1367,0,5,1,3,0,7
1368,1368,0,5,1,3,1,6
1369,1369,0,5,1,3,2,5
1370,1370,0,5,1,3,3,4
1371,1371,0,5,1,3,4,3
1372,1372,0,5,1,3,5,2
1373,1373,0,5,1,3,6,1
1374,1374,0,5,1,3,7,0
1375,1375,0,5,1,4,0,7
1376,1376,0,5,1,4,1,6
1377,1377,0,5,1,4,2,5
1378,1378,0,5,1,4,3,4
1379,1379,0,5,1,4,4,3
1380,1380,0,5,1,4,5,2
1381,1381,0,5,1,4,6,1
1382,1382,0,5,1,4,7,0
1383,1383,0,5,1,5,0,7
1384,1384,0,5,1,5,1,6
1385,1385,0,5,1,5,2,5
1386,1386,0,5,1,5,3,4
1387,1387,0,5,1,5,4,3
1388,1388,0,5,1,5,5,2
1389,1389,0,5,1,5,6,1
1390,1390,0,5,1,5,7,0
1391,1391,0,5,1,6,0,2
1392,1392,0,5,1,6,0,3
1393,1393,0,5,1,6,0,4
1394,1394,0,5,1,6,0,6
1395,1395,0,5,1,6,0,7
1396,1396,0,5,1,6,1,1
1397,1397,0,5,1,6,1,2
1398,1398,0,5,1,6,1,3
1399,1399,0,5,1,6,1,4
1400,1400,0,5,1,6,1,5
1401,1401,0,5,1,6,2,0
1402,1402,0,5,1,6,2,1
1403,1403,0,5,1,6,2,2
1404,1404,0,5,1,6,2,3
1405,1405,0,5,1,6,2,4
1406,1406,0,5,1,6,2,5
1407,1407,0,5,1,6,3,0
1408,1408,0,5,1,6,3,1
1409,1409,0,5,1,6,3,2
1410,1410,0,5,1,6,3,3
1411,1411,0,5,1,6,3,4
1412,1412,0,5,1,6,4,0
1413,1413,0,5,1,6,4,1
1414,1414,0,5,1,6,4,2
1415,1415,0,5,1,6,4,3
1416,1416,0,5,1,6,5,0
1417,1417,0,5,1,6,5,1
1418,1418,0,5,1,6,5,2
1419,1419,0,5,1,6,6,0
1420,1420,0,5,1,6,6,1
1421,1421,0,5,1,6,7,0
1422,1422,0,5,2,0,0,7
1423,1423,0,5,2,0,1,6
1424,1424,0,5,2,0,2,5
1425,1425,0,5,2,0,3,4
1426,1426,0,5,2,0,4,3
1427,1427,0,5,2,0,5,2
1428,1428,0,5,2,0,6,1
1429,1429,0,5,2,0,7,0
1430,1430,0,5,2,1,0,7
1431,1431,0,5,2,1,1,6
1432,1432,0,5,2,1,2,5
1433,1433,0,5,2,1,3,4
1434,1434,0,5,2,1,4,3
1435,1435,0,5,2,1,5,2
1436,1436,0,5,2,1,6,1
1437,1437,0,5,2,1,7,0
1438,1438,0,5,2,2,0,7
1439,1439,0,5,2,2,1,6
1440,1440,0,5,2,2,2,5
1441,1441,0,5,2,2,3,4
1442,1442,0,5,2,2,4,3
1443,1443,0,5,2,2,5,2
1444,1444,0,5,2,2,6,1
1445,1445,0,5,2,2,7,0
1446,1446,0,5,2,3,0,7
1447,1447,0,5,2,3,1,6
1448,1448,0,5,2,3,2,5
1449,1449,0,5,2,3,3,4
1450,1450,0,5,2,3,4,3
1451,1451,0,5,2,3,5,2
1452,1452,0,5,2,3,6,1
1453,1453,0,5,2,3,7,0
1454,1454,0,5,2,4,0,7
1455,1455,0,5,2,4,1,6
1456,1456,0,5,2,4,2,5
1457,1457,0,5,2,4,3,4
1458,1458,0,5,2,4,4,3
1459,1459,0,5,2,4,5,2
1460,1460,0,5,2,4,6,1
1461,1461,0,5,2,4,7,0
1462,1462,0,5,2,5,0,2
1463,1463,0,5,2,5,0,3
1464,1464,0,5,2,5,0,4
1465,1465,0,5,2,5,0,6
1466,1466,0,5,2,5,0,7
1467,1467,0,5,2,5,1,1
1468,1468,0,5,2,5,1,2
1469,1469,0,5,2,5,1,3
1470,1470,0,5,2,5,1,4
1471,1471,0,5,2,5,1,5
1472,1472,0,5,2,5,1,6
1473,1473,0,5,2,5,2,0
1474,1474,0,5,2,5,2,1
1475,1475,0,5,2,5,2,2
1476,1476,0,5,2,5,2,3
1477,1477,0,5,2,5,2,4
1478,1478,0,5,2,5,3,0
1479,1479,0,5,2,5,3,1
1480,1480,0,5,2,5,3,2
1481,1481,0,5,2,5,3,3
1482,1482,0,5,2,5,3,4
1483,1483,0,5,2,5,4,0
1484,1484,0,5,2,5,4,1
1485,1485,0,5,2,5,4,2
1486,1486,0,5,2,5,4,3
1487,1487,0,5,2,5,5,0
1488,1488,0,5,2,5,5,1
1489,1489,0,5,2,5,5,2
1490,1490,0,5,2,5,6,0
1491,1491,0,5,2,5,6,1
1492,1492,0,5,2,5,7,0
1493,1493,0,5,3,0,0,7
1494,1494,0,5,3,0,1,6
1495,1495,0,5,3,0,2,5
1496,1496,0,5,3,0,3,4
1497,1497,0,5,3,0,4,3
1498,1498,0,5,3,0,5,2
1499,1499,0,5,3,0,6,1
1500,1500,0,5,3,0,7,0
1501,1501,0,5,3,1,0,7
1502,1502,0,5,3,1,1,6
1503,1503,0,5,3,1,2,5
1504,1504,0,5,3,1,3,4
1505,1505,0,5,3,1,4,3
1506,1506,0,5,3,1,5,2
1507,1507,0,5,3,1,6,1
1508,1508,0,5,3,1,7,0
1509,1509,0,5,3,2,0,7
1510,1510,0,5,3,2,1,6
1511,1511,0,5,3,2,2,5
1512,1512,0,5,3,2,3,4
1513,1513,0,5,3,2,4,3
1514,1514,0,5,3,2,5,2
1515,1515,0,5,3,2,6,1
1516,1516,0,5,3,2,7,0
1517,1517,0,5,3,3,0,7
1518,1518,0,5,3,3,1,6
1519,1519,0,5,3,3,2,5
1520,1520,0,5,3,3,3,4
1521,1521,0,5,3,3,4,3
1522,1522,0,5,3,3,5,2
1523,1523,0,5,3,3,6,1
1524,1524,0,5,3,3,7,0
1525,1525,0,5,3,4,0,2
1526,1526,0,5,3,4,0,3
1527,1527,0,5,3,4,0,4
1528,1528,0,5,3,4,0,6
1529,1529,0,5,3,4,0,7
1530,1530,0,5,3,4,1,1
1531,1531,0,5,3,4,1,2
1532,1532,0,5,3,4,1,3
1533,1533,0,5,3,4,1,4
1534,1534,0,5,3,4,1,5
1535,1535,0,5,3,4,1,6
1536,1536,0,5,3,4,2,0
1537,1537,0,5,3,4,2,1
1538,1538,0,5,3,4,2,2
1539,1539,0,5,3,4,2,3
1540,1540,0,5,3,4,2,4
1541,1541,0,5,3,4,2,5
1542,1542,0,5,3,4,3,0
1543,1543,0,5,3,4,3,1
1544,1544,0,5,3,4,3,2
1545,1545,0,5,3,4,3,3
1546,1546,0,5,3,4,4,0
1547,1547,0,5,3,4,4,1
1548,1548,0,5,3,4,4,2
1549,1549,0,5,3,4,4,3
1550,1550,0,5,3,4,5,0
1551,1551,0,5,3,4,5,1
1552,1552,0,5,3,4,5,2
1553,1553,0,5,3,4,6,0
1554,1554,0,5,3,4,6,1
1555,1555,0,5,3,4,7,0
1556,1556,0,5,4,0,0,7
1557,1557,0,5,4,0,1,6
1558,1558,0,5,4,0,2,5
1559,1559,0,5,4,0,3,4
1560,1560,0,5,4,0,4,3
1561,1561,0,5,4,0,5,2
1562,1562,0,5,4,0,6,1
1563,1563,0,5,4,0,7,0
1564,1564,0,5,4,1,0,7
1565,1565,0,5,4,1,1,6
1566,1566,0,5,4,1,2,5
1567,1567,0,5,4,1,3,4
1568,1568,0,5,4,1,4,3
1569,1569,0,5,4,1,5,2
1570,1570,0,5,4,1,6,1
1571,1571,0,5,4,1,7,0
1572,1572,0,5,4,2,0,7
1573,1573,0,5,4,2,1,6
1574,1574,0,5,4,2,2,5
1575,1575,0,5,4,2,3,4
1576,1576,0,5,4,2,4,3
1577,1577,0,5,4,2,5,2
1578,1578,0,5,4,2,6,1
1579,1579,0,5,4,2,7,0
1580,1580,0,5,4,3,0,2
1581,1581,0,5,4,3,0,3
1582,1582,0,5,4,3,0,4
1583,1583,0,5,4,3,0,6
1584,1584,0,5,4,3,0,7
1585,1585,0,5,4,3,1,1
1586,1586,0,5,4,3,1,2
1587,1587,0,5,4,3,1,3
1588,1588,0,5,4,3,1,4
1589,1589,0,5,4,3,1,5
1590,1590,0,5,4,3,1,6
1591,1591,0,5,4,3,2,0
1592,1592,0,5,4,3,2,1
1593,1593,0,5,4,3,2,2
1594,1594,0,5,4,3,2,3
1595,1595,0,5,4,3,2,4
1596,1596,0,5,4,3,2,5
1597,1597,0,5,4,3,3,0
1598,1598,0,5,4,3,3,1
1599,1599,0,5,4,3,3,2
1600,1600,0,5,4,3,3,3
1601,1601,0,5,4,3,3,4
1602,1602,0,5,4,3,4,0
1603,1603,0,5,4,3,4,1
1604,1604,0,5,4,3,4,2
1605,1605,0,5,4,3,5,0
1606,1606,0,5,4,3,5,1
1607,1607,0,5,4,3,5,2
1608,1608,0,5,4,3,6,0
1609,1609,0,5,4,3,6,1
1610,1610,0,5,4,3,7,0
1611,1611,0,5,5,0,0,7
1612,1612,0,5,5,0,1,6
1613,1613,0,5,5,0,2,5
1614,1614,0,5,5,0,3,4
1615,1615,0,5,5,0,4,3
1616,1616,0,5,5,0,5,2
1617,1617,0,5,5,0,6,1
1618,1618,0,5,5,0,7,0
1619,1619,0,5,5,1,0,7
1620,1620,0,5,5,1,1,6
1621,1621,0,5,5,1,2,5
1622,1622,0,5,5,1,3,4
1623,1623,0,5,5,1,4,3
1624,1624,0,5,5,1,5,2
1625,1625,0,5,5,1,6,1
1626,1626,0,5,5,1,7,0
1627,1627,0,5,5,2,0,2
1628,1628,0,5,5,2,0,3
1629,1629,0,5,5,2,0,4
1630,1630,0,5,5,2,0,6
1631,1631,0,5,5,2,0,7
1632,1632,0,5,5,2,1,1
1633,1633,0,5,5,2,1,2
1634,1634,0,5,5,2,1,3
1635,1635,0,5,5,2,1,4
1636,1636,0,5,5,2,1,5
1637,1637,0,5,5,2,1,6
1638,1638,0,5,5,2,2,0
1639,1639,0,5,5,2,2,1
1640,1640,0,5,5,2,2,2
1641,1641,0,5,5,2,2,3
1642,1642,0,5,5,2,2,4
1643,1643,0,5,5,2,2,5
1644,1644,0,5,5,2,3,0
1645,1645,0,5,5,2,3,1
1646,1646,0,5,5,2,3,2
1647,1647,0,5,5,2,3,3
1648,1648,0,5,5,2,3,4
1649,1649,0,5,5,2,4,0
1650,1650,0,5,5,2,4,1
1651,1651,0,5,5,2,4,2
1652,1652,0,5,5,2,4,3
1653,1653,0,5,5,2,5,0
1654,1654,0,5,5,2,5,1
1655,1655,0,5,5,2,6,0
1656,1656,0,5,5,2,6,1
1657,1657,0,5,5,2,7,0
1658,1658,0,5,6,0,0,7
1659,1659,0,5,6,0,1,6
1660,1660,0,5,6,0,2,5
1661,1661,0,5,6,0,3,4
1662,1662,0,5,6,0,4,3
1663,1663,0,5,6,0,5,2
1664,1664,0,5,6,0,6,1
1665,1665,0,5,6,0,7,0
