875,875,1,1,4,1,2,2
876,876,1,1,4,1,2,3
877,877,1,1,4,1,3,0
878,878,1,1,4,1,3,1
879,879,1,1,4,1,3,2
880,880,1,1,4,1,4,0
881,881,1,1,4,1,5,0
882,882,1,1,5,0,0,2
883,883,1,1,5,0,0,3
884,884,1,1,5,0,0,4
885,885,1,1,5,0,0,5
886,886,1,1,5,0,1,2
887,887,1,1,5,0,1,3
888,888,1,1,5,0,1,4
889,889,1,1,5,0,2,0
890,890,1,1,5,0,2,1
891,891,1,1,5,0,2,2
892,892,1,1,5,0,2,3
893,893,1,1,5,0,3,0
894,894,1,1,5,0,3,1
895,895,1,1,5,0,3,2
896,896,1,1,5,0,4,0
897,897,1,1,5,0,4,1
898,898,1,2,0,2,0,5
899,899,1,2,0,2,1,4
900,900,1,2,0,2,2,3
901,901,1,2,0,2,3,2
902,902,1,2,0,2,4,1
903,903,1,2,0,2,5,0
904,904,1,2,0,3,0,5
905,905,1,2,0,3,1,4
906,906,1,2,0,3,2,3
907,907,1,2,0,3,3,2
908,908,1,2,0,3,4,1
909,909,1,2,0,3,5,0
910,910,1,2,0,4,0,5
911,911,1,2,0,4,1,4
912,912,1,2,0,4,2,3
913,913,1,2,0,4,3,2
914,914,1,2,0,4,4,1
915,915,1,2,0,4,5,0
916,916,1,2,0,5,0,2
917,917,1,2,0,5,0,3
918,918,1,2,0,5,0,4
919,919,1,2,0,5,1,1
920,920,1,2,0,5,1,3
921,921,1,2,0,5,1,4
922,922,1,2,0,5,2,0
923,923,1,2,0,5,2,1
924,924,1,2,0,5,2,2
925,925,1,2,0,5,2,3
926,926,1,2,0,5,3,0
927,927,1,2,0,5,3,1
928,928,1,2,0,5,3,2
929,929,1,2,0,5,4,0
930,930,1,2,0,5,4,1
931,931,1,2,0,5,5,0
932,932,1,2,1,1,0,5
933,933,1,2,1,1,2,3
934,934,1,2,1,1,3,2
935,935,1,2,1,1,4,1
936,936,1,2,1,1,5,0
937,937,1,2,1,3,0,5
938,938,1,2,1,3,2,3
939,939,1,2,1,3,3,2
940,940,1,2,1,3,4,1
941,941,1,2,1,3,5,0
942,942,1,2,1,4,0,2
943,943,1,2,1,4,0,3
944,944,1,2,1,4,0,4
945,945,1,2,1,4,0,5
946,946,1,2,1,4,2,0
947,947,1,2,1,4,2,1
948,948,1,2,1,4,2,2
949,949,1,2,1,4,2,3
950,950,1,2,1,4,3,0
951,951,1,2,1,4,3,1
952,952,1,2,1,4,3,2
953,953,1,2,1,4,4,0
954,954,1,2,1,4,4,1
955,955,1,2,1,4,5,0
956,956,1,2,2,0,0,5
957,957,1,2,2,0,1,4
958,958,1,2,2,0,2,3
959,959,1,2,2,0,3,2
960,960,1,2,2,0,4,1
961,961,1,2,2,0,5,0
962,962,1,2,2,1,0,5
963,963,1,2,2,1,1,4
964,964,1,2,2,1,2,3
965,965,1,2,2,1,3,2
966,966,1,2,2,1,4,1
967,967,1,2,2,1,5,0
968,968,1,2,2,2,0,5
969,969,1,2,2,2,1,4
970,970,1,2,2,2,2,3
971,971,1,2,2,2,3,2
972,972,1,2,2,2,4,1
973,973,1,2,2,2,5,0
974,974,1,2,2,3,0,2
975,975,1,2,2,3,0,3
976,976,1,2,2,3,0,4
977,977,1,2,2,3,0,5
978,978,1,2,2,3,1,1
979,979,1,2,2,3,1,3
980,980,1,2,2,3,1,4
981,981,1,2,2,3,2,0
982,982,1,2,2,3,2,1
983,983,1,2,2,3,2,2
984,984,1,2,2,3,3,0
985,985,1,2,2,3,3,1
986,986,1,2,2,3,3,2
987,987,1,2,2,3,4,0
988,988,1,2,2,3,4,1
989,989,1,2,2,3,5,0
990,990,1,2,3,0,0,5
991,991,1,2,3,0,1,4
992,992,1,2,3,0,2,3
993,993,1,2,3,0,3,2
994,994,1,2,3,0,4,1
995,995,1,2,3,0,5,0
996,996,1,2,3,1,0,5
997,997,1,2,3,1,1,4
998,998,1,2,3,1,2,3
999,999,1,2,3,1,3,2
1000,1000,1,2,3,1,4,1
1001,1001,1,2,3,1,5,0
1002,1002,1,2,3,2,0,2
1003,1003,1,2,3,2,0,3
1004,1004,1,2,3,2,0,4
1005,1005,1,2,3,2,0,5
1006,1006,1,2,3,2,1,1
1007,1007,1,2,3,2,1,3
1008,1008,1,2,3,2,1,4
1009,1009,1,2,3,2,2,0
1010,1010,1,2,3,2,2,1
1011,1011,1,2,3,2,2,2
1012,1012,1,2,3,2,2,3
1013,1013,1,2,3,2,3,0
1014,1014,1,2,3,2,3,1
1015,1015,1,2,3,2,4,0
1016,1016,1,2,3,2,4,1
1017,1017,1,2,3,2,5,0
1018,1018,1,2,4,0,0,5
1019,1019,1,2,4,0,1,4
1020,1020,1,2,4,0,2,3
1021,1021,1,2,4,0,3,2
1022,1022,1,2,4,0,4,1
1023,1023,1,2,4,0,5,0
1024,1024,1,2,4,1,0,2
1025,1025,1,2,4,1,0,3
1026,1026,1,2,4,1,0,4
1027,1027,1,2,4,1,0,5
1028,1028,1,2,4,1,1,1
1029,1029,1,2,4,1,1,3
1030,1030,1,2,4,1,1,4
1031,1031,1,2,4,1,2,0
1032,1032,1,2,4,1,2,1
1033,1033,1,2,4,1,2,2
1034,1034,1,2,4,1,2,3
1035,1035,1,2,4,1,3,0
1036,1036,1,2,4,1,3,1
1037,1037,1,2,4,1,3,2
1038,1038,1,2,4,1,4,0
1039,1039,1,2,4,1,5,0
1040,1040,1,2,5,0,0,2
1041,1041,1,2,5,0,0,3
1042,1042,1,2,5,0,0,4
1043,1043,1,2,5,0,0,5
1044,1044,1,2,5,0,1,1
1045,1045,1,2,5,0,1,3
1046,1046,1,2,5,0,1,4
1047,1047,1,2,5,0,2,0
1048,1048,1,2,5,0,2,1
1049,1049,1,2,5,0,2,2
1050,1050,1,2,5,0,2,3
1051,1051,1,2,5,0,3,0
1052,1052,1,2,5,0,3,1
1053,1053,1,2,5,0,3,2
1054,1054,1,2,5,0,4,0
1055,1055,1,2,5,0,4,1
1056,1056,1,3,0,2,0,5
1057,1057,1,3,0,2,1,4
1058,1058,1,3,0,2,2,3
1059,1059,1,3,0,2,3,2
1060,1060,1,3,0,2,4,1
1061,1061,1,3,0,2,5,0
1062,1062,1,3,0,3,0,5
1063,1063,1,3,0,3,1,4
1064,1064,1,3,0,3,2,3
1065,1065,1,3,0,3,3,2
1066,1066,1,3,0,3,4,1
1067,1067,1,3,0,3,5,0
1068,1068,1,3,0,4,0,5
1069,1069,1,3,0,4,1,4
1070,1070,1,3,0,4,2,3
1071,1071,1,3,0,4,3,2
1072,1072,1,3,0,4,4,1
1073,1073,1,3,0,4,5,0
1074,1074,1,3,0,5,0,2
1075,1075,1,3,0,5,0,3
1076,1076,1,3,0,5,0,4
1077,1077,1,3,0,5,1,1
1078,1078,1,3,0,5,1,2
1079,1079,1,3,0,5,1,4
1080,1080,1,3,0,5,2,0
1081,1081,1,3,0,5,2,1
1082,1082,1,3,0,5,2,2
1083,1083,1,3,0,5,2,3
1084,1084,1,3,0,5,3,0
1085,1085,1,3,0,5,3,1
1086,1086,1,3,0,5,3,2
1087,1087,1,3,0,5,4,0
1088,1088,1,3,0,5,4,1
1089,1089,1,3,0,5,5,0
1090,1090,1,3,1,1,0,5
1091,1091,1,3,1,1,2,3
1092,1092,1,3,1,1,3,2
1093,1093,1,3,1,1,4,1
1094,1094,1,3,1,1,5,0
1095,1095,1,3,1,2,0,5
1096,1096,1,3,1,2,2,3
1097,1097,1,3,1,2,3,2
1098,1098,1,3,1,2,4,1
1099,1099,1,3,1,2,5,0
1100,1100,1,3,1,4,0,2
1101,1101,1,3,1,4,0,3
1102,1102,1,3,1,4,0,4
1103,1103,1,3,1,4,0,5
1104,1104,1,3,1,4,2,0
1105,1105,1,3,1,4,2,1
1106,1106,1,3,1,4,2,2
1107,1107,1,3,1,4,2,3
1108,1108,1,3,1,4,3,0
1109,1109,1,3,1,4,3,1
1110,1110,1,3,1,4,3,2
1111,1111,1,3,1,4,4,0
1112,1112,1,3,1,4,4,1
1113,1113,1,3,1,4,5,0
1114,1114,1,3,2,0,0,5
1115,1115,1,3,2,0,1,4
1116,1116,1,3,2,0,2,3
1117,1117,1,3,2,0,3,2
1118,1118,1,3,2,0,4,1
1119,1119,1,3,2,0,5,0
1120,1120,1,3,2,1,0,5
1121,1121,1,3,2,1,1,4
1122,1122,1,3,2,1,2,3
1123,1123,1,3,2,1,3,2
1124,1124,1,3,2,1,4,1
1125,1125,1,3,2,1,5,0
1126,1126,1,3,2,2,0,5
1127,1127,1,3,2,2,1,4
1128,1128,1,3,2,2,2,3
1129,1129,1,3,2,2,3,2
1130,1130,1,3,2,2,4,1
1131,1131,1,3,2,2,5,0
1132,1132,1,3,2,3,0,2
1133,1133,1,3,2,3,0,3
1134,1134,1,3,2,3,0,4
1135,1135,1,3,2,3,0,5
1136,1136,1,3,2,3,1,1
1137,1137,1,3,2,3,1,2
1138,1138,1,3,2,3,1,4
1139,1139,1,3,2,3,2,0
1140,1140,1,3,2,3,2,1
1141,1141,1,3,2,3,2,2
1142,1142,1,3,2,3,3,0
1143,1143,1,3,2,3,3,1
1144,1144,1,3,2,3,3,2
1145,1145,1,3,2,3,4,0
1146,1146,1,3,2,3,4,1
1147,1147,1,3,2,3,5,0
1148,1148,1,3,3,0,0,5
1149,1149,1,3,3,0,1,4
1150,1150,1,3,3,0,2,3
1151,1151,1,3,3,0,3,2
1152,1152,1,3,3,0,4,1
1153,1153,1,3,3,0,5,0
1154,1154,1,3,3,1,0,5
1155,1155,1,3,3,1,1,4
1156,1156,1,3,3,1,2,3
1157,1157,1,3,3,1,3,2
1158,1158,1,3,3,1,4,1
1159,1159,1,3,3,1,5,0
1160,1160,1,3,3,2,0,2
1161,1161,1,3,3,2,0,3
1162,1162,1,3,3,2,0,4
1163,1163,1,3,3,2,0,5
1164,1164,1,3,3,2,1,1
1165,1165,1,3,3,2,1,2
1166,1166,1,3,3,2,1,4
1167,1167,1,3,3,2,2,0
1168,1168,1,3,3,2,2,1
1169,1169,1,3,3,2,2,2
1170,1170,1,3,3,2,2,3
1171,1171,1,3,3,2,3,0
1172,1172,1,3,3,2,3,1
1173,1173,1,3,3,2,4,0
1174,1174,1,3,3,2,4,1
1175,1175,1,3,3,2,5,0
1176,1176,1,3,4,0,0,5
1177,1177,1,3,4,0,1,4
1178,1178,1,3,4,0,2,3
1179,1179,1,3,4,0,3,2
1180,1180,1,3,4,0,4,1
1181,1181,1,3,4,0,5,0
1182,1182,1,3,4,1,0,2
1183,1183,1,3,4,1,0,3
1184,1184,1,3,4,1,0,4
1185,1185,1,3,4,1,0,5
1186,1186,1,3,4,1,1,1
1187,1187,1,3,4,1,1,2
1188,1188,1,3,4,1,1,4
1189,1189,1,3,4,1,2,0
1190,1190,1,3,4,1,2,1
1191,1191,1,3,4,1,2,2
1192,1192,1,3,4,1,2,3
1193,1193,1,3,4,1,3,0
1194,1194,1,3,4,1,3,1
1195,1195,1,3,4,1,3,2
1196,1196,1,3,4,1,4,0
1197,1197,1,3,4,1,5,0
1198,1198,1,3,5,0,0,2
1199,1199,1,3,5,0,0,3
1200,1200,1,3,5,0,0,4
1201,1201,1,3,5,0,0,5
1202,1202,1,3,5,0,1,1
1203,1203,1,3,5,0,1,2
1204,1204,1,3,5,0,1,4
1205,1205,1,3,5,0,2,0
1206,1206,1,3,5,0,2,1
1207,1207,1,3,5,0,2,2
1208,1208,1,3,5,0,2,3
1209,1209,1,3,5,0,3,0
1210,1210,1,3,5,0,3,1
1211,1211,1,3,5,0,3,2
1212,1212,1,3,5,0,4,0
1213,1213,1,3,5,0,4,1
1214,1214,1,4,0,2,0,3
1215,1215,1,4,0,2,0,4
1216,1216,1,4,0,2,0,5
1217,1217,1,4,0,2,1,1
1218,1218,1,4,0,2,1,2
1219,1219,1,4,0,2,1,3
1220,1220,1,4,0,2,2,0
1221,1221,1,4,0,2,2,1
1222,1222,1,4,0,2,2,2
1223,1223,1,4,0,2,2,3
1224,1224,1,4,0,2,3,0
1225,1225,1,4,0,2,3,1
1226,1226,1,4,0,2,3,2
1227,1227,1,4,0,2,4,0
1228,1228,1,4,0,2,4,1
1229,1229,1,4,0,2,5,0
1230,1230,1,4,0,3,0,2
1231,1231,1,4,0,3,0,4
1232,1232,1,4,0,3,0,5
1233,1233,1,4,0,3,1,1
1234,1234,1,4,0,3,1,2
1235,1235,1,4,0,3,1,3
1236,1236,1,4,0,3,2,0
1237,1237,1,4,0,3,2,1
1238,1238,1,4,0,3,2,2
1239,1239,1,4,0,3,2,3
1240,1240,1,4,0,3,3,0
1241,1241,1,4,0,3,3,1
1242,1242,1,4,0,3,3,2
1243,1243,1,4,0,3,4,0
1244,1244,1,4,0,3,4,1
1245,1245,1,4,0,3,5,0
1246,1246,1,4,0,4,0,2
1247,1247,1,4,0,4,0,3
1248,1248,1,4,0,4,0,5
1249,1249,1,4,0,4,1,1
1250,1250,1,4,0,4,1,2
1251,1251,1,4,0,4,1,3
1252,1252,1,4,0,4,2,0
1253,1253,1,4,0,4,2,1
1254,1254,1,4,0,4,2,2
1255,1255,1,4,0,4,2,3
1256,1256,1,4,0,4,3,0
1257,1257,1,4,0,4,3,1
1258,1258,1,4,0,4,3,2
1259,1259,1,4,0,4,4,0
1260,1260,1,4,0,4,4,1
1261,1261,1,4,0,4,5,0
1262,1262,1,4,0,5,0,2
1263,1263,1,4,0,5,0,3
1264,1264,1,4,0,5,0,4
1265,1265,1,4,0,5,1,1
1266,1266,1,4,0,5,1,2
1267,1267,1,4,0,5,1,3
1268,1268,1,4,0,5,2,0
1269,1269,1,4,0,5,2,1
1270,1270,1,4,0,5,2,2
1271,1271,1,4,0,5,2,3
1272,1272,1,4,0,5,3,0
1273,1273,1,4,0,5,3,1
1274,1274,1,4,0,5,3,2
1275,1275,1,4,0,5,4,0
1276,1276,1,4,0,5,4,1
1277,1277,1,4,0,5,5,0
1278,1278,1,4,1,1,0,2
1279,1279,1,4,1,1,0,3
1280,1280,1,4,1,1,0,4
1281,1281,1,4,1,1,0,5
1282,1282,1,4,1,1,2,0
1283,1283,1,4,1,1,2,1
1284,1284,1,4,1,1,2,2
1285,1285,1,4,1,1,2,3
1286,1286,1,4,1,1,3,0
1287,1287,1,4,1,1,3,1
1288,1288,1,4,1,1,3,2
1289,1289,1,4,1,1,4,0
1290,1290,1,4,1,1,4,1
1291,1291,1,4,1,1,5,0
1292,1292,1,4,1,2,0,2
1293,1293,1,4,1,2,0,3
1294,1294,1,4,1,2,0,4
1295,1295,1,4,1,2,0,5
1296,1296,1,4,1,2,2,0
1297,1297,1,4,1,2,2,1
1298,1298,1,4,1,2,2,2
1299,1299,1,4,1,2,2,3
1300,1300,1,4,1,2,3,0
1301,1301,1,4,1,2,3,1
1302,1302,1,4,1,2,3,2
1303,1303,1,4,1,2,4,0
1304,1304,1,4,1,2,4,1
1305,1305,1,4,1,2,5,0
1306,1306,1,4,1,3,0,2
1307,1307,1,4,1,3,0,3
1308,1308,1,4,1,3,0,4
1309,1309,1,4,1,3,0,5
1310,1310,1,4,1,3,2,0
1311,1311,1,4,1,3,2,1
1312,1312,1,4,1,3,2,2
1313,1313,1,4,1,3,2,3
1314,1314,1,4,1,3,3,0
1315,1315,1,4,1,3,3,1
1316,1316,1,4,1,3,3,2
1317,1317,1,4,1,3,4,0
1318,1318,1,4,1,3,4,1
1319,1319,1,4,1,3,5,0
1320,1320,1,4,2,0,0,2
1321,1321,1,4,2,0,0,3
1322,1322,1,4,2,0,0,4
1323,1323,1,4,2,0,0,5
1324,1324,1,4,2,0,1,1
1325,1325,1,4,2,0,1,2
1326,1326,1,4,2,0,1,3
1327,1327,1,4,2,0,2,1
1328,1328,1,4,2,0,2,2
1329,1329,1,4,2,0,2,3
1330,1330,1,4,2,0,3,0
1331,1331,1,4,2,0,3,1
1332,1332,1,4,2,0,3,2
1333,1333,1,4,2,0,4,0
1334,1334,1,4,2,0,4,1
1335,1335,1,4,2,0,5,0
1336,1336,1,4,2,1,0,2
1337,1337,1,4,2,1,0,3
1338,1338,1,4,2,1,0,4
1339,1339,1,4,2,1,0,5
1340,1340,1,4,2,1,1,1
1341,1341,1,4,2,1,1,2
1342,1342,1,4,2,1,1,3
1343,1343,1,4,2,1,2,0
1344,1344,1,4,2,1,2,2
1345,1345,1,4,2,1,2,3
1346,1346,1,4,2,1,3,0
1347,1347,1,4,2,1,3,1
1348,1348,1,4,2,1,3,2
1349,1349,1,4,2,1,4,0
1350,1350,1,4,2,1,4,1
1351,1351,1,4,2,1,5,0
1352,1352,1,4,2,2,0,2
1353,1353,1,4,2,2,0,3
1354,1354,1,4,2,2,0,4
1355,1355,1,4,2,2,0,5
1356,1356,1,4,2,2,1,1
1357,1357,1,4,2,2,1,2
1358,1358,1,4,2,2,1,3
1359,1359,1,4,2,2,2,0
1360,1360,1,4,2,2,2,1
1361,1361,1,4,2,2,2,3
1362,1362,1,4,2,2,3,0
1363,1363,1,4,2,2,3,1
1364,1364,1,4,2,2,3,2
1365,1365,1,4,2,2,4,0
1366,1366,1,4,2,2,4,1
1367,1367,1,4,2,2,5,0
1368,1368,1,4,2,3,0,2
1369,1369,1,4,2,3,0,3
1370,1370,1,4,2,3,0,4
1371,1371,1,4,2,3,0,5
1372,1372,1,4,2,3,1,1
1373,1373,1,4,2,3,1,2
1374,1374,1,4,2,3,1,3
1375,1375,1,4,2,3,2,0
1376,1376,1,4,2,3,2,1
1377,1377,1,4,2,3,2,2
1378,1378,1,4,2,3,3,0
1379,1379,1,4,2,3,3,1
1380,1380,1,4,2,3,3,2
1381,1381,1,4,2,3,4,0
1382,1382,1,4,2,3,4,1
1383,1383,1,4,2,3,5,0
1384,1384,1,4,3,0,0,2
1385,1385,1,4,3,0,0,3
1386,1386,1,4,3,0,0,4
1387,1387,1,4,3,0,0,5
1388,1388,1,4,3,0,1,1
1389,1389,1,4,3,0,1,2
1390,1390,1,4,3,0,1,3
1391,1391,1,4,3,0,2,0
1392,1392,1,4,3,0,2,1
1393,1393,1,4,3,0,2,2
1394,1394,1,4,3,0,2,3
1395,1395,1,4,3,0,3,1
1396,1396,1,4,3,0,3,2
1397,1397,1,4,3,0,4,0
1398,1398,1,4,3,0,4,1
1399,1399,1,4,3,0,5,0
1400,1400,1,4,3,1,0,2
1401,1401,1,4,3,1,0,3
1402,1402,1,4,3,1,0,4
1403,1403,1,4,3,1,0,5
1404,1404,1,4,3,1,1,1
1405,1405,1,4,3,1,1,2
1406,1406,1,4,3,1,1,3
1407,1407,1,4,3,1,2,0
1408,1408,1,4,3,1,2,1
1409,1409,1,4,3,1,2,2
1410,1410,1,4,3,1,2,3
1411,1411,1,4,3,1,3,0
1412,1412,1,4,3,1,3,2
1413,1413,1,4,3,1,4,0
1414,1414,1,4,3,1,4,1
1415,1415,1,4,3,1,5,0
1416,1416,1,4,3,2,0,2
1417,1417,1,4,3,2,0,3
1418,1418,1,4,3,2,0,4
1419,1419,1,4,3,2,0,5
1420,1420,1,4,3,2,1,1
1421,1421,1,4,3,2,1,2
1422,1422,1,4,3,2,1,3
1423,1423,1,4,3,2,2,0
1424,1424,1,4,3,2,2,1
1425,1425,1,4,3,2,2,2
1426,1426,1,4,3,2,2,3
1427,1427,1,4,3,2,3,0
1428,1428,1,4,3,2,3,1
1429,1429,1,4,3,2,4,0
1430,1430,1,4,3,2,4,1
1431,1431,1,4,3,2,5,0
1432,1432,1,4,4,0,0,2
1433,1433,1,4,4,0,0,3
1434,1434,1,4,4,0,0,4
1435,1435,1,4,4,0,0,5
1436,1436,1,4,4,0,1,1
1437,1437,1,4,4,0,1,2
1438,1438,1,4,4,0,1,3
1439,1439,1,4,4,0,2,0
1440,1440,1,4,4,0,2,1
1441,1441,1,4,4,0,2,2
1442,1442,1,4,4,0,2,3
1443,1443,1,4,4,0,3,0
1444,1444,1,4,4,0,3,1
1445,1445,1,4,4,0,3,2
1446,1446,1,4,4,0,4,1
1447,1447,1,4,4,0,5,0
1448,1448,1,4,4,1,0,2
1449,1449,1,4,4,1,0,3
1450,1450,1,4,4,1,0,4
1451,1451,1,4,4,1,0,5
1452,1452,1,4,4,1,1,1
1453,1453,1,4,4,1,1,2
1454,1454,1,4,4,1,1,3
1455,1455,1,4,4,1,2,0
1456,1456,1,4,4,1,2,1
1457,1457,1,4,4,1,2,2
1458,1458,1,4,4,1,2,3
1459,1459,1,4,4,1,3,0
1460,1460,1,4,4,1,3,1
1461,1461,1,4,4,1,3,2
1462,1462,1,4,4,1,4,0
1463,1463,1,4,4,1,5,0
1464,1464,1,4,5,0,0,2
1465,1465,1,4,5,0,0,3
1466,1466,1,4,5,0,0,4
1467,1467,1,4,5,0,0,5
1468,1468,1,4,5,0,1,1
1469,1469,1,4,5,0,1,2
1470,1470,1,4,5,0,1,3
1471,1471,1,4,5,0,2,0
1472,1472,1,4,5,0,2,1
1473,1473,1,4,5,0,2,2
1474,1474,1,4,5,0,2,3
1475,1475,1,4,5,0,3,0
1476,1476,1,4,5,0,3,1
1477,1477,1,4,5,0,3,2
1478,1478,1,4,5,0,4,0
1479,1479,1,4,5,0,4,1
1480,1480,2,0,0,2,0,5
1481,1481,2,0,0,2,1,4
1482,1482,2,0,0,2,2,3
1483,1483,2,0,0,2,3,2
1484,1484,2,0,0,2,4,1
1485,1485,2,0,0,2,5,0
1486,1486,2,0,0,3,0,5
1487,1487,2,0,0,3,1,4
1488,1488,2,0,0,3,2,3
1489,1489,2,0,0,3,3,2
1490,1490,2,0,0,3,4,1
1491,1491,2,0,0,3,5,0
1492,1492,2,0,0,4,0,5
1493,1493,2,0,0,4,1,4
1494,1494,2,0,0,4,2,3
1495,1495,2,0,0,4,3,2
1496,1496,2,0,0,4,4,1
1497,1497,2,0,0,4,5,0
1498,1498,2,0,0,5,0,2
1499,1499,2,0,0,5,0,3
1500,1500,2,0,0,5,0,4
1501,1501,2,0,0,5,1,1
1502,1502,2,0,0,5,1,2
1503,1503,2,0,0,5,1,3
1504,1504,2,0,0,5,1,4
1505,1505,2,0,0,5,2,1
1506,1506,2,0,0,5,2,2
1507,1507,2,0,0,5,2,3
1508,1508,2,0,0,5,3,0
1509,1509,2,0,0,5,3,1
1510,1510,2,0,0,5,3,2
1511,1511,2,0,0,5,4,0
1512,1512,2,0,0,5,4,1
1513,1513,2,0,0,5,5,0
1514,1514,2,0,1,1,0,5
1515,1515,2,0,1,1,1,4
1516,1516,2,0,1,1,2,3
1517,1517,2,0,1,1,3,2
1518,1518,2,0,1,1,4,1
1519,1519,2,0,1,1,5,0
1520,1520,2,0,1,2,0,5
1521,1521,2,0,1,2,1,4
1522,1522,2,0,1,2,2,3
1523,1523,2,0,1,2,3,2
1524,1524,2,0,1,2,4,1
1525,1525,2,0,1,2,5,0
1526,1526,2,0,1,3,0,5
1527,1527,2,0,1,3,1,4
1528,1528,2,0,1,3,2,3
1529,1529,2,0,1,3,3,2
1530,1530,2,0,1,3,4,1
1531,1531,2,0,1,3,5,0
1532,1532,2,0,1,4,0,2
1533,1533,2,0,1,4,0,3
1534,1534,2,0,1,4,0,4
1535,1535,2,0,1,4,0,5
1536,1536,2,0,1,4,1,1
1537,1537,2,0,1,4,1,2
1538,1538,2,0,1,4,1,3
1539,1539,2,0,1,4,2,1
1540,1540,2,0,1,4,2,2
1541,1541,2,0,1,4,2,3
1542,1542,2,0,1,4,3,0
1543,1543,2,0,1,4,3,1
1544,1544,2,0,1,4,3,2
1545,1545,2,0,1,4,4,0
1546,1546,2,0,1,4,4,1
1547,1547,2,0,1,4,5,0
1548,1548,2,0,2,1,0,5
1549,1549,2,0,2,1,1,4
1550,1550,2,0,2,1,3,2
1551,1551,2,0,2,1,4,1
1552,1552,2,0,2,1,5,0
1553,1553,2,0,2,2,0,5
1554,1554,2,0,2,2,1,4
1555,1555,2,0,2,2,3,2
1556,1556,2,0,2,2,4,1
1557,1557,2,0,2,2,5,0
1558,1558,2,0,2,3,0,2
1559,1559,2,0,2,3,0,3
1560,1560,2,0,2,3,0,4
1561,1561,2,0,2,3,0,5
1562,1562,2,0,2,3,1,1
1563,1563,2,0,2,3,1,2
1564,1564,2,0,2,3,1,3
1565,1565,2,0,2,3,1,4
1566,1566,2,0,2,3,3,0
1567,1567,2,0,2,3,3,1
1568,1568,2,0,2,3,3,2
1569,1569,2,0,2,3,4,0
1570,1570,2,0,2,3,4,1
1571,1571,2,0,2,3,5,0
1572,1572,2,0,3,0,0,5
1573,1573,2,0,3,0,1,4
1574,1574,2,0,3,0,2,3
1575,1575,2,0,3,0,3,2
1576,1576,2,0,3,0,4,1
1577,1577,2,0,3,1,0,5
1578,1578,2,0,3,1,1,4
1579,1579,2,0,3,1,2,3
1580,1580,2,0,3,1,3,2
1581,1581,2,0,3,1,4,1
1582,1582,2,0,3,1,5,0
1583,1583,2,0,3,2,0,2
1584,1584,2,0,3,2,0,3
1585,1585,2,0,3,2,0,4
1586,1586,2,0,3,2,0,5
1587,1587,2,0,3,2,1,1
1588,1588,2,0,3,2,1,2
1589,1589,2,0,3,2,1,3
1590,1590,2,0,3,2,1,4
1591,1591,2,0,3,2,2,1
1592,1592,2,0,3,2,2,2
1593,1593,2,0,3,2,2,3
1594,1594,2,0,3,2,3,0
1595,1595,2,0,3,2,3,1
1596,1596,2,0,3,2,4,0
1597,1597,2,0,3,2,4,1
1598,1598,2,0,3,2,5,0
1599,1599,2,0,4,0,0,5
1600,1600,2,0,4,0,1,4
1601,1601,2,0,4,0,2,3
1602,1602,2,0,4,0,3,2
1603,1603,2,0,4,0,4,1
1604,1604,2,0,4,1,0,2
1605,1605,2,0,4,1,0,3
1606,1606,2,0,4,1,0,4
1607,1607,2,0,4,1,0,5
1608,1608,2,0,4,1,1,1
1609,1609,2,0,4,1,1,2
1610,1610,2,0,4,1,1,3
1611,1611,2,0,4,1,1,4
1612,1612,2,0,4,1,2,1
1613,1613,2,0,4,1,2,2
1614,1614,2,0,4,1,2,3
1615,1615,2,0,4,1,3,0
1616,1616,2,0,4,1,3,1
1617,1617,2,0,4,1,3,2
1618,1618,2,0,4,1,4,0
1619,1619,2,0,4,1,5,0
1620,1620,2,0,5,0,0,2
1621,1621,2,0,5,0,0,3
1622,1622,2,0,5,0,0,4
1623,1623,2,0,5,0,0,5
1624,1624,2,0,5,0,1,1
1625,1625,2,0,5,0,1,2
1626,1626,2,0,5,0,1,3
1627,1627,2,0,5,0,1,4
1628,1628,2,0,5,0,2,1
1629,1629,2,0,5,0,2,2
1630,1630,2,0,5,0,2,3
1631,1631,2,0,5,0,3,1
1632,1632,2,0,5,0,3,2
1633,1633,2,0,5,0,4,1
1634,1634,2,2,0,2,0,5
1635,1635,2,2,0,2,1,4
1636,1636,2,2,0,2,2,3
1637,1637,2,2,0,2,3,2
1638,1638,2,2,0,2,4,1
1639,1639,2,2,0,2,5,0
1640,1640,2,2,0,3,0,5
1641,1641,2,2,0,3,1,4
1642,1642,2,2,0,3,2,3
1643,1643,2,2,0,3,3,2
1644,1644,2,2,0,3,4,1
1645,1645,2,2,0,3,5,0
1646,1646,2,2,0,4,0,5
1647,1647,2,2,0,4,1,4
1648,1648,2,2,0,4,2,3
1649,1649,2,2,0,4,3,2
1650,1650,2,2,0,4,4,1
1651,1651,2,2,0,4,5,0
1652,1652,2,2,0,5,0,2
1653,1653,2,2,0,5,0,3
1654,1654,2,2,0,5,0,4
1655,1655,2,2,0,5,1,1
1656,1656,2,2,0,5,1,2
1657,1657,2,2,0,5,1,3
1658,1658,2,2,0,5,1,4
1659,1659,2,2,0,5,2,0
1660,1660,2,2,0,5,2,1
1661,1661,2,2,0,5,2,3
1662,1662,2,2,0,5,3,0
1663,1663,2,2,0,5,3,1
1664,1664,2,2,0,5,3,2
1665,1665,2,2,0,5,4,0
